iters,fevals,fitness
0,2,1.0
1,4,1.0
2,6,1.0
3,8,1.0
4,10,1.0
5,12,1.0
6,14,1.0
7,16,1.0
8,18,1.0
9,20,1.0
10,22,1.0
11,24,1.0
12,26,1.0
13,28,1.0
14,30,1.0
15,32,1.0
16,34,1.0
17,36,1.0
18,38,1.0
19,40,1.0
20,42,1.0
21,44,1.0
22,46,1.0
23,48,1.0
24,50,1.0
25,52,1.0
26,54,1.0
27,56,1.0
28,58,1.0
29,60,1.0
30,62,1.0
31,64,1.0
32,66,1.0
33,68,1.0
34,70,1.0
35,72,1.0
36,74,1.0
37,76,1.0
38,78,1.0
39,80,1.0
40,82,1.0
41,84,1.0
42,86,1.0
43,88,1.0
44,90,1.0
45,92,1.0
46,94,1.0
47,96,1.0
48,98,1.0
49,100,1.0
50,102,1.0
51,104,1.0
52,106,1.0
53,108,1.0
54,110,1.0
55,112,1.0
56,114,1.0
57,116,1.0
58,118,1.0
59,120,1.0
60,122,1.0
61,124,1.0
62,126,1.0
63,128,1.0
64,130,1.0
65,132,1.0
66,134,1.0
67,136,1.0
68,138,1.0
69,140,1.0
70,142,1.0
71,144,1.0
72,146,1.0
73,149,2.0
74,151,2.0
75,153,2.0
76,155,2.0
77,157,2.0
78,159,2.0
79,161,2.0
80,163,2.0
81,165,2.0
82,167,2.0
83,169,2.0
84,171,2.0
85,173,2.0
86,175,2.0
87,177,2.0
88,179,2.0
89,181,2.0
90,183,2.0
91,185,2.0
92,187,2.0
93,189,2.0
94,191,2.0
95,193,2.0
96,195,2.0
97,197,2.0
98,199,2.0
99,201,2.0
100,203,2.0
101,205,2.0
102,207,2.0
103,209,2.0
104,211,2.0
105,213,2.0
106,215,2.0
107,217,2.0
108,219,2.0
109,221,2.0
110,223,2.0
111,225,2.0
112,227,2.0
113,229,2.0
114,231,2.0
115,233,2.0
116,235,2.0
117,237,2.0
118,239,2.0
119,241,2.0
120,243,2.0
121,245,2.0
122,247,2.0
123,249,2.0
124,251,2.0
125,253,2.0
126,255,2.0
127,257,2.0
128,259,2.0
129,261,2.0
130,263,2.0
131,265,2.0
132,267,2.0
133,269,2.0
134,271,2.0
135,273,2.0
