iters,fevals,fitness
0,2,8.0
1,5,6.0
2,7,6.0
3,9,6.0
4,11,6.0
5,13,6.0
6,15,6.0
7,17,6.0
8,19,6.0
9,21,6.0
10,23,6.0
11,25,6.0
12,27,6.0
13,29,6.0
14,31,6.0
15,33,6.0
16,35,6.0
17,37,6.0
18,39,6.0
19,42,4.0
20,44,7.0
21,46,7.0
22,48,7.0
23,50,7.0
24,52,7.0
25,55,6.0
26,57,6.0
27,59,6.0
28,61,6.0
29,63,6.0
30,65,6.0
31,67,6.0
32,69,6.0
33,71,6.0
34,73,6.0
35,75,6.0
36,77,6.0
37,79,6.0
38,81,6.0
39,83,6.0
40,86,5.0
41,88,5.0
42,91,4.0
43,93,4.0
44,95,4.0
45,97,4.0
46,99,4.0
47,101,4.0
48,103,4.0
49,105,4.0
50,107,4.0
51,109,4.0
52,111,4.0
53,113,4.0
54,115,4.0
55,117,4.0
56,119,4.0
57,121,4.0
58,123,4.0
59,125,4.0
60,127,4.0
61,129,4.0
62,131,4.0
63,133,4.0
64,135,4.0
65,137,4.0
66,139,4.0
67,141,4.0
68,143,4.0
69,145,4.0
70,147,4.0
71,149,4.0
72,151,4.0
73,153,4.0
74,155,5.0
75,157,4.0
76,159,4.0
77,161,4.0
78,163,4.0
79,165,4.0
80,167,4.0
81,169,4.0
82,171,4.0
83,173,6.0
84,175,5.0
85,177,5.0
86,179,5.0
87,181,6.0
88,183,6.0
89,185,6.0
90,187,6.0
91,189,6.0
92,191,6.0
93,194,5.0
94,196,5.0
95,198,5.0
96,201,7.0
97,203,7.0
98,205,7.0
99,207,8.0
100,209,8.0
101,211,8.0
102,213,8.0
103,215,8.0
104,217,8.0
105,219,8.0
106,221,8.0
107,223,8.0
108,225,8.0
109,227,8.0
110,229,8.0
111,231,8.0
112,233,13.0
113,235,13.0
114,237,12.0
115,239,12.0
116,241,12.0
117,244,8.0
118,248,8.0
119,250,8.0
120,253,7.0
121,255,7.0
122,257,7.0
123,259,7.0
124,261,7.0
125,263,7.0
126,265,7.0
127,267,7.0
128,269,7.0
129,271,7.0
130,273,7.0
131,275,7.0
132,277,7.0
133,279,7.0
134,281,7.0
135,283,7.0
136,285,7.0
137,287,7.0
138,289,7.0
