iters,fevals,fitness
0,2,1.0
1,4,1.0
2,6,1.0
3,8,1.0
4,10,1.0
5,12,1.0
6,14,1.0
7,16,1.0
8,18,1.0
9,20,1.0
10,22,1.0
11,24,1.0
12,26,1.0
13,28,1.0
14,30,1.0
15,32,1.0
16,34,1.0
17,36,1.0
18,38,1.0
19,40,1.0
20,42,1.0
21,44,1.0
22,46,1.0
23,48,1.0
24,50,1.0
25,52,1.0
26,54,1.0
27,56,1.0
28,58,1.0
29,60,1.0
30,63,5.0
31,65,5.0
32,67,5.0
33,69,5.0
34,71,5.0
35,73,5.0
36,75,5.0
37,77,5.0
38,79,5.0
39,81,5.0
40,83,5.0
41,85,5.0
42,87,5.0
43,89,5.0
44,91,5.0
45,93,5.0
46,95,5.0
47,97,5.0
48,99,5.0
49,101,5.0
50,103,5.0
51,105,5.0
52,107,5.0
53,109,5.0
54,111,5.0
55,113,5.0
56,115,5.0
57,117,5.0
58,119,5.0
59,121,5.0
60,123,5.0
61,125,5.0
62,127,5.0
63,129,5.0
64,131,5.0
65,133,5.0
66,135,5.0
67,137,5.0
68,139,5.0
69,141,5.0
70,143,5.0
71,145,5.0
72,147,5.0
73,149,5.0
74,151,5.0
75,153,5.0
76,155,5.0
77,157,5.0
78,159,5.0
79,161,5.0
80,163,5.0
81,165,5.0
82,167,5.0
83,169,5.0
84,171,5.0
85,173,5.0
86,175,5.0
87,177,5.0
88,179,5.0
89,181,5.0
90,183,5.0
91,185,5.0
92,187,5.0
93,189,5.0
94,191,5.0
95,193,5.0
96,195,5.0
97,197,5.0
98,199,5.0
99,201,5.0
100,203,5.0
101,205,5.0
102,207,5.0
103,209,5.0
104,211,5.0
105,213,5.0
106,215,5.0
107,217,5.0
108,219,5.0
109,221,5.0
110,223,5.0
111,225,5.0
112,227,5.0
113,229,5.0
114,231,5.0
115,233,5.0
116,235,5.0
117,237,5.0
118,239,5.0
119,241,5.0
120,243,5.0
121,245,5.0
122,247,5.0
123,249,5.0
124,251,5.0
125,253,5.0
126,255,5.0
127,257,5.0
128,259,5.0
129,261,5.0
130,263,5.0
131,266,8.0
132,268,8.0
133,270,8.0
134,272,8.0
135,274,8.0
