iters,fevals,fitness,time
0,0,0.11174412389888182,0.10300016403198242
1,-1,0.11571477299945108,0.12400007247924805
2,-2,0.12151636452233573,0.2990000247955322
3,-3,0.11944940622637244,0.3059999942779541
4,-4,0.11827288855184542,0.40400004386901855
5,-5,0.11581924962073314,0.44099998474121094
6,-6,0.12365581098202116,0.7269999980926514
7,-7,0.11948178218135692,0.7620000839233398
8,-8,0.11985506214979612,0.7630000114440918
9,-9,0.126599344769596,0.7650001049041748
10,-10,0.12303457397232245,0.7669999599456787
11,-11,0.12326851132168255,0.7680001258850098
12,-12,0.12111485784409015,0.7699999809265137
13,-13,0.11838508341883672,0.7720000743865967
14,-14,0.12608647842172788,0.7739999294281006
15,-15,0.12822595285078037,0.7750000953674316
16,-16,0.13012529012809032,0.7769999504089355
17,-17,0.12210784100952357,0.7790000438690186
18,-18,0.12254064796835215,0.7810001373291016
19,-19,0.12547262014699204,0.7829999923706055
20,-20,0.12079783296518712,0.7840001583099365
21,-21,0.13007962778446377,0.7860000133514404
22,-22,0.12818409161220337,0.7880001068115234
23,-23,0.12985115329131533,0.7890000343322754
24,-24,0.12206214963231936,0.7910001277923584
25,-25,0.11996118632437892,0.7929999828338623
26,-26,0.1306692342679885,0.7950000762939453
27,-27,0.12770379869984075,0.7969999313354492
28,-28,0.1199644539012828,0.7980000972747803
29,-29,0.12264551277406299,0.7999999523162842
30,-30,0.13033803570140673,0.8020000457763672
31,-31,0.12185061384084514,0.8029999732971191
32,-32,0.12654805637644848,0.8050000667572021
33,-33,0.11773744256329174,0.8070001602172852
34,-34,0.13559868615528844,0.8090000152587891
35,-35,0.12242991296956621,0.809999942779541
36,-36,0.11990760081318143,0.812000036239624
37,-37,0.12641495627471222,0.814000129699707
38,-38,0.12713935983924066,0.8159999847412109
39,-39,0.11902546481948352,0.818000078201294
40,-40,0.11691504191397784,0.8190000057220459
41,-41,0.1182253046998824,0.8210000991821289
42,-42,0.12291225902695659,0.8229999542236328
43,-43,0.1220107751744685,0.8240001201629639
44,-44,0.11913012432371542,0.8259999752044678
45,-45,0.11826185141700415,0.8280000686645508
46,-46,0.13070628492302996,0.8300001621246338
47,-47,0.13098404815347667,0.8310000896453857
48,-48,0.12440608995364308,0.8329999446868896
49,-49,0.117999553398141,0.8350000381469727
50,-50,0.12425588164246927,0.8370001316070557
51,-51,0.12453143993621242,0.8380000591278076
52,-52,0.1286953923350724,0.8400001525878906
53,-53,0.12403729931499088,0.8420000076293945
54,-54,0.1265171586711933,0.8440001010894775
55,-55,0.13010038333681984,0.8450000286102295
56,-56,0.12986102309546924,0.8470001220703125
57,-57,0.12530676237810956,0.8489999771118164
58,-58,0.12439445224587879,0.8500001430511475
59,-59,0.12195474842805451,0.8519999980926514
60,-60,0.12397492619513853,0.8540000915527344
61,-61,0.12411949919142765,0.8559999465942383
62,-62,0.117999553398141,0.8570001125335693
63,-63,0.12208159911221426,0.8589999675750732
64,-64,0.12918615311624546,0.8610000610351562
65,-65,0.12543239667304718,0.8619999885559082
66,-66,0.12952705945708692,0.8640000820159912
67,-67,0.11817913737724263,0.8659999370574951
68,-68,0.12227645498173685,0.8670001029968262
69,-69,0.12706244568703695,0.8689999580383301
70,-70,0.12033586406473826,0.8710000514984131
71,-71,0.13007074706796723,0.871999979019165
72,-72,0.11978118041692251,0.874000072479248
73,-73,0.11815871130198276,0.876000165939331
74,-74,0.1237541916988931,0.878000020980835
75,-75,0.12139715458994695,0.8789999485015869
76,-76,0.1258790983436746,0.8810000419616699
77,-77,0.12992202721740706,0.8830001354217529
78,-78,0.1252498526042087,0.8849999904632568
79,-79,0.12277547599425609,0.8870000839233398
80,-80,0.12227645498173685,0.8880000114440918
81,-81,0.12453288178139814,0.8900001049041748
82,-82,0.1315643503504121,0.8919999599456787
83,-83,0.1227566383032356,0.8940000534057617
