iters,fevals,fitness
0,3,6.0
1,5,6.0
2,7,6.0
3,9,6.0
4,11,6.0
5,13,5.0
6,15,5.0
7,17,5.0
8,19,5.0
9,21,5.0
10,23,5.0
11,25,5.0
12,27,5.0
13,29,5.0
14,31,5.0
15,33,5.0
16,35,5.0
17,37,5.0
18,39,5.0
19,41,5.0
20,43,5.0
21,45,4.0
22,47,4.0
23,49,4.0
24,51,4.0
25,53,4.0
26,56,5.0
27,58,5.0
28,60,5.0
29,62,5.0
30,64,5.0
31,66,5.0
32,68,5.0
33,70,5.0
34,72,5.0
35,74,5.0
36,76,5.0
37,78,5.0
38,80,5.0
39,82,5.0
40,84,5.0
41,87,4.0
42,90,6.0
43,92,6.0
44,94,6.0
45,96,6.0
46,98,6.0
47,100,6.0
48,102,6.0
49,104,6.0
50,106,6.0
51,108,6.0
52,110,8.0
53,112,8.0
54,114,8.0
55,116,8.0
56,118,6.0
57,120,6.0
58,122,6.0
59,124,6.0
60,126,6.0
61,128,6.0
62,130,6.0
63,132,6.0
64,134,6.0
65,136,6.0
66,139,5.0
67,141,5.0
68,143,9.0
69,145,9.0
70,148,7.0
71,150,7.0
72,152,7.0
73,154,7.0
74,157,4.0
75,159,4.0
76,163,5.0
77,165,5.0
78,167,5.0
79,169,5.0
80,171,5.0
81,173,5.0
82,175,6.0
83,177,6.0
84,179,6.0
85,181,6.0
86,183,6.0
87,185,6.0
88,187,6.0
89,189,6.0
90,192,8.0
91,194,8.0
92,196,8.0
93,198,8.0
94,200,8.0
95,202,8.0
96,204,8.0
97,206,8.0
98,208,8.0
99,210,8.0
100,212,8.0
101,214,8.0
102,216,8.0
103,218,8.0
104,220,8.0
105,222,8.0
106,224,8.0
107,226,8.0
108,229,69.0
109,231,69.0
110,233,69.0
111,235,69.0
112,237,69.0
113,239,69.0
114,241,69.0
115,243,69.0
116,245,68.0
117,248,9.0
118,251,9.0
119,253,7.0
120,255,7.0
121,257,7.0
122,259,7.0
123,261,7.0
124,263,7.0
125,265,7.0
126,267,6.0
127,269,6.0
128,271,6.0
129,273,6.0
130,275,3.0
131,277,3.0
132,280,5.0
133,282,5.0
134,284,5.0
135,286,5.0
136,288,5.0
137,290,5.0
138,292,5.0
139,294,6.0
140,296,6.0
141,298,6.0
142,300,6.0
143,303,4.0
144,305,4.0
145,307,4.0
146,309,4.0
147,311,4.0
148,313,4.0
149,315,4.0
150,317,4.0
151,319,4.0
152,322,5.0
153,324,6.0
154,326,6.0
155,328,6.0
156,330,5.0
157,332,5.0
158,335,4.0
159,338,7.0
160,340,7.0
161,342,7.0
162,344,7.0
163,346,7.0
164,348,7.0
165,350,7.0
166,352,7.0
167,354,7.0
168,357,69.0
169,359,69.0
170,361,69.0
171,363,69.0
172,365,69.0
173,367,69.0
174,369,69.0
175,371,67.0
176,374,7.0
177,376,7.0
178,378,7.0
179,380,7.0
180,382,7.0
181,386,7.0
182,388,7.0
183,390,7.0
184,394,6.0
185,396,6.0
186,398,6.0
187,400,7.0
188,402,7.0
189,404,7.0
190,406,7.0
191,408,7.0
192,410,7.0
193,412,8.0
194,414,8.0
195,417,68.0
196,419,68.0
197,421,68.0
198,423,68.0
199,425,68.0
200,427,68.0
201,429,68.0
202,431,68.0
203,433,68.0
204,435,68.0
205,437,68.0
206,439,68.0
207,441,68.0
208,443,68.0
209,445,68.0
210,447,68.0
211,449,68.0
212,451,68.0
213,453,68.0
214,455,68.0
215,457,68.0
216,459,68.0
217,461,68.0
218,463,68.0
219,465,68.0
220,467,68.0
221,469,68.0
222,471,68.0
223,473,68.0
224,475,68.0
225,477,68.0
226,479,68.0
227,481,68.0
228,483,69.0
229,485,69.0
230,487,69.0
231,489,69.0
232,491,69.0
233,493,69.0
234,495,69.0
235,497,69.0
236,499,69.0
237,500,69.0
238,501,69.0
239,502,69.0
240,503,69.0
241,504,69.0
242,505,69.0
243,506,69.0
244,507,69.0
245,508,69.0
246,509,69.0
247,510,69.0
248,511,69.0
249,512,69.0
250,513,69.0
251,514,69.0
252,515,69.0
253,516,69.0
254,517,69.0
255,518,69.0
256,519,69.0
257,520,69.0
258,521,69.0
259,522,69.0
260,523,69.0
261,524,69.0
262,525,69.0
263,526,69.0
264,527,69.0
265,528,69.0
266,529,69.0
267,530,69.0
268,531,69.0
269,532,69.0
270,533,69.0
271,534,69.0
272,535,70.0
273,536,70.0
274,537,70.0
275,538,73.0
276,539,73.0
277,540,73.0
278,541,73.0
279,542,73.0
280,543,73.0
281,544,73.0
282,545,73.0
283,546,73.0
284,547,73.0
285,548,73.0
286,549,73.0
287,550,73.0
288,551,73.0
289,552,73.0
290,553,73.0
291,554,73.0
292,555,73.0
293,556,73.0
294,557,73.0
295,558,73.0
296,559,76.0
297,560,76.0
298,561,76.0
299,562,76.0
300,563,76.0
301,564,76.0
302,565,76.0
303,566,76.0
304,567,76.0
305,568,76.0
306,569,76.0
307,570,77.0
308,571,77.0
309,572,77.0
310,573,77.0
311,574,77.0
312,575,77.0
313,576,77.0
314,577,77.0
315,578,77.0
316,579,77.0
317,580,77.0
318,581,77.0
319,582,77.0
320,583,77.0
321,584,77.0
322,585,77.0
323,586,77.0
324,587,77.0
325,588,77.0
326,589,77.0
327,590,77.0
328,591,77.0
329,592,77.0
330,593,77.0
331,594,77.0
332,595,77.0
333,596,77.0
334,597,77.0
335,598,77.0
336,599,77.0
337,600,77.0
338,601,77.0
339,602,77.0
340,603,77.0
341,604,77.0
342,605,77.0
343,606,77.0
344,607,77.0
345,608,77.0
346,609,77.0
347,610,77.0
348,611,77.0
349,612,77.0
350,613,77.0
351,614,77.0
352,615,77.0
353,616,77.0
354,617,77.0
355,618,77.0
356,619,77.0
357,620,78.0
358,621,80.0
359,622,80.0
360,623,80.0
361,624,80.0
362,625,80.0
363,626,80.0
364,627,80.0
365,628,80.0
366,629,80.0
367,630,81.0
368,631,81.0
369,632,81.0
370,633,81.0
371,634,81.0
372,635,81.0
373,636,81.0
374,637,81.0
375,638,81.0
376,639,81.0
377,640,81.0
378,641,81.0
379,642,81.0
380,643,81.0
381,644,81.0
382,645,81.0
383,646,81.0
384,647,81.0
385,648,81.0
386,649,81.0
387,650,81.0
388,651,81.0
389,652,81.0
390,653,81.0
391,654,81.0
392,655,81.0
393,656,81.0
394,657,81.0
395,658,81.0
396,659,81.0
397,660,81.0
398,661,81.0
399,662,81.0
400,663,81.0
401,664,81.0
402,665,81.0
403,666,81.0
404,667,81.0
405,668,81.0
406,669,81.0
407,670,81.0
408,671,81.0
409,672,81.0
410,673,81.0
411,674,81.0
412,675,81.0
413,676,81.0
414,677,81.0
415,678,81.0
416,679,81.0
417,680,81.0
418,681,81.0
419,682,81.0
420,683,81.0
421,684,81.0
422,685,81.0
423,686,81.0
424,687,81.0
425,688,81.0
426,689,81.0
427,690,81.0
428,691,81.0
429,692,82.0
430,693,82.0
431,694,82.0
432,695,82.0
433,696,82.0
434,697,82.0
435,698,82.0
436,699,82.0
437,700,82.0
438,701,82.0
439,702,82.0
440,703,82.0
441,704,82.0
442,705,82.0
443,706,82.0
444,707,82.0
445,708,82.0
446,709,82.0
447,710,82.0
448,711,82.0
449,712,82.0
450,713,82.0
451,714,82.0
452,715,82.0
453,716,82.0
454,717,82.0
455,718,82.0
456,719,82.0
457,720,82.0
458,721,82.0
459,722,82.0
460,723,82.0
461,724,82.0
462,725,82.0
463,726,82.0
464,727,82.0
465,728,82.0
466,729,82.0
467,730,82.0
468,731,82.0
469,732,82.0
470,733,82.0
471,734,82.0
472,735,82.0
473,736,82.0
474,737,82.0
475,738,82.0
476,739,82.0
477,740,82.0
478,741,82.0
479,742,82.0
480,743,82.0
481,744,82.0
482,745,82.0
483,746,82.0
484,747,82.0
485,748,82.0
486,749,82.0
487,750,82.0
488,751,82.0
489,752,82.0
490,753,82.0
491,754,82.0
492,755,82.0
493,756,82.0
494,757,82.0
495,758,82.0
496,759,82.0
497,760,82.0
498,761,82.0
499,762,82.0
500,763,82.0
501,764,82.0
502,765,82.0
503,766,82.0
504,767,82.0
505,768,82.0
506,769,82.0
507,770,82.0
508,771,82.0
509,772,82.0
510,773,82.0
511,774,82.0
512,775,82.0
513,776,82.0
514,777,82.0
515,778,82.0
516,779,82.0
517,780,82.0
518,781,82.0
519,782,82.0
520,783,82.0
521,784,82.0
522,785,82.0
523,786,82.0
524,787,82.0
525,788,82.0
526,789,82.0
527,790,82.0
528,791,82.0
529,792,82.0
530,793,82.0
531,794,82.0
532,795,82.0
533,796,82.0
534,797,82.0
535,798,82.0
536,799,82.0
537,800,82.0
538,801,82.0
539,802,82.0
540,803,82.0
541,804,82.0
542,805,82.0
543,806,82.0
544,807,82.0
545,808,82.0
546,809,82.0
547,810,82.0
548,811,82.0
549,812,82.0
550,813,82.0
551,814,82.0
552,815,82.0
553,816,82.0
554,817,82.0
555,818,82.0
556,819,82.0
557,820,82.0
558,821,82.0
559,822,82.0
560,823,82.0
561,824,82.0
562,825,82.0
563,826,82.0
564,827,82.0
565,828,82.0
566,829,82.0
567,830,82.0
568,831,82.0
569,832,82.0
570,833,82.0
571,834,82.0
572,835,82.0
573,836,82.0
574,837,82.0
575,838,82.0
576,839,82.0
577,840,82.0
578,841,82.0
579,842,82.0
580,843,82.0
581,844,82.0
582,845,82.0
583,846,82.0
584,847,82.0
585,848,82.0
586,849,82.0
587,850,82.0
588,851,82.0
589,852,82.0
590,853,82.0
591,854,82.0
592,855,82.0
593,856,82.0
594,857,82.0
595,858,82.0
596,859,82.0
597,860,82.0
598,861,82.0
599,862,82.0
600,863,82.0
601,864,82.0
602,865,82.0
603,866,82.0
604,867,82.0
605,868,82.0
606,869,82.0
607,870,82.0
608,871,82.0
609,872,82.0
610,873,82.0
611,874,82.0
612,875,82.0
613,876,82.0
614,877,82.0
615,878,82.0
616,879,82.0
617,880,82.0
618,881,82.0
619,882,82.0
620,883,82.0
621,884,82.0
622,885,82.0
623,886,82.0
624,887,82.0
625,888,82.0
626,889,82.0
627,890,82.0
