iters,fevals,fitness
0,2575,8.0
1,4286,8.0
2,5038,8.0
3,9760,12.0
4,10190,12.0
5,11049,11.0
6,11263,11.0
7,11475,11.0
8,11689,11.0
9,11905,11.0
10,12122,11.0
11,12338,11.0
12,13088,11.0
13,13942,11.0
14,14159,11.0
15,14591,11.0
16,14808,11.0
17,15767,12.0
18,16934,12.0
19,18443,12.0
20,21240,12.0
21,22961,12.0
22,23389,12.0
23,24038,12.0
24,24468,12.0
25,24683,16.0
26,24900,12.0
27,25114,12.0
28,25438,12.0
29,25647,12.0
30,26400,12.0
31,26616,12.0
32,26831,12.0
33,27048,12.0
34,27262,12.0
35,28655,12.0
36,28868,12.0
37,29300,12.0
38,29511,12.0
39,29725,12.0
40,30153,12.0
41,30582,12.0
42,31013,12.0
43,31769,17.0
44,31981,17.0
45,35324,17.0
46,36185,17.0
47,37149,17.0
48,37579,21.0
49,38112,17.0
50,38536,17.0
51,38752,17.0
52,39077,17.0
53,39504,17.0
54,39825,17.0
55,40040,17.0
56,41330,17.0
57,41543,17.0
58,41757,17.0
59,41976,17.0
60,42191,17.0
61,42510,17.0
62,42836,17.0
63,43373,17.0
64,43588,21.0
65,44229,17.0
66,44443,17.0
67,44657,17.0
68,44870,17.0
69,45080,17.0
70,45296,17.0
71,46156,17.0
72,46692,17.0
73,48630,17.0
74,49276,17.0
75,49920,17.0
76,50459,17.0
77,50781,17.0
78,50995,17.0
79,51206,17.0
80,51530,17.0
81,51742,17.0
82,52389,17.0
83,52605,17.0
84,52820,17.0
85,53038,17.0
86,53359,17.0
87,53572,17.0
88,53678,17.0
89,53787,17.0
90,53893,17.0
91,54002,17.0
92,54109,17.0
93,54215,17.0
94,54319,17.0
95,54428,17.0
96,54534,17.0
97,54639,17.0
98,54746,17.0
99,54854,17.0
100,54962,21.0
101,55071,21.0
102,55179,21.0
103,55287,21.0
104,55395,21.0
105,55499,21.0
106,55605,21.0
107,55715,21.0
108,55822,21.0
109,55927,21.0
110,56036,21.0
111,56144,21.0
112,56251,21.0
113,56359,21.0
114,56468,21.0
115,56577,21.0
116,56685,21.0
117,56793,21.0
118,56902,21.0
119,57012,21.0
120,57118,21.0
121,57225,21.0
122,57332,21.0
123,57441,21.0
124,57550,21.0
125,57655,21.0
126,57764,21.0
